login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
simonaco,simonaco/angular2-force,2016-05-06T05:50:35Z,0,0,JavaScript,True,True,MIT License
simonaco,simonaco/angular2-master-class-starter,2016-09-26T07:02:24Z,0,0,TypeScript,True,True,Other
simonaco,simonaco/angular2-rxjs-chat,2016-05-03T20:09:35Z,0,0,TypeScript,True,True,MIT License
simonaco,simonaco/angular2-seed,2016-10-16T09:06:24Z,0,0,TypeScript,True,True,MIT License
simonaco,simonaco/angularfire-router-forms-sample,2017-01-29T10:00:52Z,0,0,TypeScript,True,True,
simonaco,simonaco/angularjs-cart,2014-02-19T12:22:25Z,0,0,JavaScript,True,True,Apache License 2.0
simonaco,simonaco/apipelines,2018-10-08T16:33:19Z,1,1,TypeScript,True,True,
simonaco,simonaco/apm,2019-05-09T05:53:18Z,0,0,TypeScript,True,True,
simonaco,simonaco/apollo,2018-08-21T07:30:08Z,0,0,,True,False,
simonaco,simonaco/apollo-server,2019-06-10T14:03:29Z,1,1,TypeScript,True,True,MIT License
simonaco,simonaco/arm-static-web-apps,2021-10-07T21:03:56Z,1,1,HTML,True,True,
simonaco,simonaco/astro-starter,2021-11-02T10:04:12Z,0,0,Astro,True,True,
simonaco,simonaco/aswa,2021-05-20T10:16:42Z,0,0,TypeScript,True,True,MIT License
vegasbrianc,vegasbrianc/about,2017-10-26T08:49:16Z,0,0,,True,True,
vegasbrianc,vegasbrianc/amp,2016-12-12T12:26:05Z,0,0,Go,True,False,Apache License 2.0
vegasbrianc,vegasbrianc/application-cloud-music,2016-04-21T07:41:57Z,0,0,Java,True,True,Apache License 2.0
vegasbrianc,vegasbrianc/argh,2016-09-02T19:11:13Z,0,0,Go,True,True,
vegasbrianc,vegasbrianc/autobuilder,2019-06-06T11:39:40Z,0,0,HTML,True,True,
vegasbrianc,vegasbrianc/autobuilds,2018-02-15T11:47:42Z,0,0,HTML,True,True,
vegasbrianc,vegasbrianc/autobuilds2,2018-04-24T12:33:56Z,0,0,,True,True,
vegasbrianc,vegasbrianc/autobuilds3,2018-06-21T11:36:46Z,0,0,,True,True,MIT License
vegasbrianc,vegasbrianc/autobuilds5,2019-12-04T12:37:43Z,0,0,,True,True,
vegasbrianc,vegasbrianc/autobuilds7,2018-10-30T14:05:07Z,0,0,HTML,True,True,
vegasbrianc,vegasbrianc/awesome-docker,2017-04-11T10:09:55Z,9,9,,True,True,Apache License 2.0
vegasbrianc,vegasbrianc/awesome-iot,2016-08-09T07:20:46Z,0,0,,True,True,
vegasbrianc,vegasbrianc/awesome-RemoteWork,2020-04-27T21:43:08Z,0,0,,True,True,
vegasbrianc,vegasbrianc/awesome-serverless,2016-11-30T09:51:14Z,0,0,,True,True,MIT License
vegasbrianc,vegasbrianc/awesome-serverless-1,2016-11-30T09:52:31Z,8,8,,True,True,
vegasbrianc,vegasbrianc/awesome-tuis,2020-08-27T19:56:10Z,2,2,,True,True,
vegasbrianc,vegasbrianc/awsiot-github-docker-build,2018-10-26T10:18:57Z,0,0,HTML,True,True,MIT License
vegasbrianc,vegasbrianc/azure-docs,2019-01-17T12:35:11Z,0,0,PowerShell,True,False,Creative Commons Attribution 4.0 International
vegasbrianc,vegasbrianc/Buildenv,2015-01-20T08:07:44Z,0,0,,True,True,GNU General Public License v2.0
vegasbrianc,vegasbrianc/cadvisor,2015-07-22T12:03:36Z,0,0,Go,True,False,Other
vegasbrianc,vegasbrianc/cats,2016-08-22T12:08:58Z,0,0,Python,True,True,
vegasbrianc,vegasbrianc/cats-1,2017-02-06T20:34:30Z,0,0,Python,True,True,
vegasbrianc,vegasbrianc/chia-docker,2021-04-26T08:17:52Z,0,0,,True,True,
vegasbrianc,vegasbrianc/CloudFamily,2020-04-20T13:54:41Z,0,0,,True,True,MIT License
vegasbrianc,vegasbrianc/coinmarketcap-exporter,2018-02-12T07:33:42Z,0,0,Python,True,True,MIT License
vegasbrianc,vegasbrianc/community-catalog,2016-03-31T08:38:17Z,0,0,Python,True,True,
vegasbrianc,vegasbrianc/crypto-currency-tracker,2018-02-27T15:43:02Z,62,62,,True,True,MIT License
vegasbrianc,vegasbrianc/dca-prep-guide,2018-03-14T16:33:57Z,0,0,,True,True,MIT License
vegasbrianc,vegasbrianc/docker,2015-09-24T13:25:55Z,0,0,Go,True,True,Apache License 2.0
vegasbrianc,vegasbrianc/docker-alpine-wordpress,2016-04-12T13:32:49Z,0,0,Shell,True,True,MIT License
betatim,betatim/2015-06-02-cern-lhcb,2015-05-26T12:05:05Z,0,0,Python,True,True,Other
betatim,betatim/2015-paper-10-simple-rules-releasing,2015-02-27T20:21:02Z,0,0,,True,True,
betatim,betatim/2017-11-bands,2017-11-28T11:27:54Z,0,0,HTML,True,True,
betatim,betatim/absolute-basics-of-jupyter,2018-07-06T16:34:47Z,0,0,Jupyter Notebook,True,False,MIT License
betatim,betatim/active_sciencing,2017-06-05T07:43:21Z,0,0,HTML,True,True,
betatim,betatim/advent,2017-11-30T23:03:50Z,0,0,,True,True,
betatim,betatim/aiohttp,2019-04-17T14:27:28Z,0,0,Python,True,False,Apache License 2.0
betatim,betatim/aioresponses,2019-04-18T12:01:26Z,0,0,Python,True,True,MIT License
betatim,betatim/akc_viz,2020-02-18T15:30:31Z,0,0,,True,True,
betatim,betatim/altair_examples,2018-07-16T20:50:49Z,0,0,Jupyter Notebook,True,True,MIT License
betatim,betatim/analysis-essentials,2015-12-02T12:34:26Z,0,0,Python,True,True,
betatim,betatim/analysis-template,2015-07-17T14:39:32Z,0,0,,True,True,MIT License
betatim,betatim/app-flickrperson,2018-07-27T12:03:36Z,0,0,HTML,True,True,GNU Affero General Public License v3.0
betatim,betatim/appmode,2017-11-09T10:49:19Z,0,0,JavaScript,True,True,Other
betatim,betatim/appmode-1,2017-12-23T09:53:09Z,0,0,Jupyter Notebook,True,True,
betatim,betatim/array-api,2024-11-25T14:34:20Z,0,0,,True,False,MIT License
betatim,betatim/array-api-compat,2024-10-30T13:57:15Z,0,0,,True,True,MIT License
betatim,betatim/array-api-strict,2024-08-30T14:23:52Z,0,0,Python,True,False,Other
betatim,betatim/array-api-tests,2024-09-27T13:08:46Z,0,0,Python,True,False,MIT License
betatim,betatim/asteroids_atlas_of_space,2019-06-12T11:55:29Z,0,0,Jupyter Notebook,True,True,GNU General Public License v3.0
betatim,betatim/AstroInteractives,2018-07-06T16:36:11Z,0,0,Jupyter Notebook,True,False,MIT License
betatim,betatim/autograded-course-starter,2018-10-05T14:20:55Z,2,2,Jupyter Notebook,True,True,
betatim,betatim/badges-approved,2016-03-15T21:59:48Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
betatim,betatim/basic-container,2015-08-11T13:20:15Z,0,0,Shell,True,True,MIT License
betatim,betatim/basic-gpu-binder,2018-12-03T10:32:52Z,5,5,Jupyter Notebook,True,True,
betatim,betatim/betatim.github.io,2014-03-27T08:56:36Z,4,4,Jupyter Notebook,False,False,
betatim,betatim/big-mac-data,2018-10-10T16:45:54Z,0,0,Jupyter Notebook,True,True,MIT License
betatim,betatim/BigHalley,2016-09-07T20:31:54Z,0,0,,True,True,
betatim,betatim/binder,2017-11-03T14:27:51Z,0,0,Makefile,True,True,
betatim,betatim/binder-1,2017-11-21T06:30:55Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
